,LOCAL_DATE,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL
23501,5/5/2004 0:00,7.2,4.8
23502,5/6/2004 0:00,12.2,0
23503,5/7/2004 0:00,7.5,0
23504,5/8/2004 0:00,5.6,0
23505,5/9/2004 0:00,13.8,0
23506,5/10/2004 0:00,11.8,3
23507,5/11/2004 0:00,17.2,0.2
23508,5/12/2004 0:00,16.7,0
23509,5/13/2004 0:00,15,0
23510,5/14/2004 0:00,19.5,4.4
23511,5/15/2004 0:00,18.1,1.4
23512,5/16/2004 0:00,13.6,0
23513,5/17/2004 0:00,15.7,0
23514,5/18/2004 0:00,15.3,10.2
23515,5/19/2004 0:00,14.9,0
23516,5/20/2004 0:00,15.8,16.6
23517,5/21/2004 0:00,15,0
23518,5/22/2004 0:00,14.5,0.4
23519,5/23/2004 0:00,16.7,2.8
23520,5/24/2004 0:00,11.9,12.4
23521,5/25/2004 0:00,10.5,1.2
23522,5/26/2004 0:00,14.5,15.6
23523,5/27/2004 0:00,15.7,0
23524,5/28/2004 0:00,12.1,0.2
23525,5/29/2004 0:00,9.9,0
23526,5/30/2004 0:00,11.4,0
23527,5/31/2004 0:00,13.2,0
23528,6/1/2004 0:00,12.2,32.4
23529,6/2/2004 0:00,12.4,0
23530,6/3/2004 0:00,13.7,0
23531,6/4/2004 0:00,13.6,0
23532,6/5/2004 0:00,16,0
23533,6/6/2004 0:00,18.1,0
23534,6/7/2004 0:00,19.1,3.4
23535,6/8/2004 0:00,23.3,0
23536,6/9/2004 0:00,21.8,0.2
23537,6/10/2004 0:00,15.9,0
23538,6/11/2004 0:00,13.7,0
23539,6/12/2004 0:00,14.2,0
23540,6/13/2004 0:00,18.4,0
23541,6/14/2004 0:00,21,5.2
23542,6/15/2004 0:00,20.8,5
23543,6/16/2004 0:00,17.9,0
23544,6/17/2004 0:00,22.8,0
23545,6/18/2004 0:00,23.3,0
23546,6/19/2004 0:00,17.3,0
23547,6/20/2004 0:00,16.3,0
23548,6/21/2004 0:00,18.8,0
23549,6/22/2004 0:00,17.2,5
23550,6/23/2004 0:00,19.3,0
23551,6/24/2004 0:00,20.4,8.2
23552,6/25/2004 0:00,14.9,1
23553,6/26/2004 0:00,15.4,1.6
23554,6/27/2004 0:00,17,1.2
23555,6/28/2004 0:00,15.9,0
23556,6/29/2004 0:00,16.9,0.8
23557,6/30/2004 0:00,18.3,0
23558,7/1/2004 0:00,20.3,14.4
23559,7/2/2004 0:00,18.9,0
23560,7/3/2004 0:00,20.9,0
23561,7/4/2004 0:00,21.8,0.2
23562,7/5/2004 0:00,23.2,4.8
23563,7/6/2004 0:00,19.7,0
23564,7/7/2004 0:00,19.1,3
23565,7/8/2004 0:00,23,9
23566,7/9/2004 0:00,20.8,2.4
23567,7/10/2004 0:00,21.4,6
23568,7/11/2004 0:00,20.2,0
23569,7/12/2004 0:00,23.7,0
23570,7/13/2004 0:00,23,0
23571,7/14/2004 0:00,22.1,0
23572,7/15/2004 0:00,20.7,8.6
23573,7/16/2004 0:00,21.1,1
23574,7/17/2004 0:00,23,0
23575,7/18/2004 0:00,22.5,5.2
23576,7/19/2004 0:00,22.8,2.2
23577,7/20/2004 0:00,23.1,0
23578,7/21/2004 0:00,23.7,0
23579,7/22/2004 0:00,26.1,0
23580,7/23/2004 0:00,21.5,0
23581,7/24/2004 0:00,17.3,0
23582,7/25/2004 0:00,19.7,0
23583,7/26/2004 0:00,18.1,0
23584,7/27/2004 0:00,20.1,1
23585,7/28/2004 0:00,18.8,1.8
23586,7/29/2004 0:00,22.2,0
23587,7/30/2004 0:00,24.4,41
23588,7/31/2004 0:00,23,38.8
23589,8/1/2004 0:00,23,0
23590,8/2/2004 0:00,23,0
23591,8/3/2004 0:00,19.4,6.2
23592,8/4/2004 0:00,19,0
23593,8/5/2004 0:00,15.7,0
23594,8/6/2004 0:00,15.5,1
23595,8/7/2004 0:00,15.9,2
23596,8/8/2004 0:00,17,1.2
23597,8/9/2004 0:00,20.7,0
23598,8/10/2004 0:00,22.1,23.2
23599,8/11/2004 0:00,22.5,0
23600,8/12/2004 0:00,19.1,4.2
23601,8/13/2004 0:00,18.2,13
23602,8/14/2004 0:00,19.1,0
23603,8/15/2004 0:00,18.9,0
23604,8/16/2004 0:00,18.8,0
23605,8/17/2004 0:00,21.1,0
23606,8/18/2004 0:00,22.5,0
23607,8/19/2004 0:00,21,7.4
23608,8/20/2004 0:00,18.3,0
23609,8/21/2004 0:00,15.3,0
23610,8/22/2004 0:00,15.5,0
23611,8/23/2004 0:00,17.3,0.2
23612,8/24/2004 0:00,14.3,0
23613,8/25/2004 0:00,17.8,0
23614,8/26/2004 0:00,22.3,0
23615,8/27/2004 0:00,23.4,3.2
23616,8/28/2004 0:00,25.5,0
23617,8/29/2004 0:00,20,19.4
23618,8/30/2004 0:00,17.3,7.2
23619,8/31/2004 0:00,19.3,1.8
23620,9/1/2004 0:00,16.5,0
23621,9/2/2004 0:00,11.9,0
23622,9/3/2004 0:00,18.9,1
23623,9/4/2004 0:00,16.8,0
23624,9/5/2004 0:00,16.4,0
23625,9/6/2004 0:00,20,0
23626,9/7/2004 0:00,20.9,1.8
23627,9/8/2004 0:00,17,0.2
23628,9/9/2004 0:00,14.3,67.4
23629,9/10/2004 0:00,17.7,1.2
23630,9/11/2004 0:00,17.2,0
23631,9/12/2004 0:00,18.6,0
23632,9/13/2004 0:00,14.2,0
23633,9/14/2004 0:00,17.1,0
23634,9/15/2004 0:00,19.8,0
23635,9/16/2004 0:00,20,0
23636,9/17/2004 0:00,16.1,0
23637,9/18/2004 0:00,11.6,0
23638,9/19/2004 0:00,11.6,0
23639,9/20/2004 0:00,11.3,0.2
23640,9/21/2004 0:00,18,0
23641,9/22/2004 0:00,19.2,0
23642,9/23/2004 0:00,17.3,0
23643,9/24/2004 0:00,18.1,0
23644,9/25/2004 0:00,18.1,0
23645,9/26/2004 0:00,15.1,0
23646,9/27/2004 0:00,17.8,0
23647,9/28/2004 0:00,15.3,0
23648,9/29/2004 0:00,12.2,0
23649,9/30/2004 0:00,11.7,0
23650,10/1/2004 0:00,14.5,0
23651,10/2/2004 0:00,12.1,9
23652,10/3/2004 0:00,10.4,0
23653,10/4/2004 0:00,9.8,1.2
23654,10/5/2004 0:00,3.5,0
23655,10/6/2004 0:00,11.7,0
23656,10/7/2004 0:00,14.7,0
23657,10/8/2004 0:00,18.5,0
23658,10/9/2004 0:00,16.6,0
23659,10/10/2004 0:00,10.8,0
23660,10/11/2004 0:00,8.3,0
23661,10/12/2004 0:00,9,0
23662,10/13/2004 0:00,9.4,0
23663,10/14/2004 0:00,12.5,2.8
23664,10/15/2004 0:00,13.8,7.6
23665,10/16/2004 0:00,11.6,8.8
23666,10/17/2004 0:00,7.7,0.2
23667,10/18/2004 0:00,4.9,0
23668,10/19/2004 0:00,5.7,0
23669,10/20/2004 0:00,6,0
23670,10/21/2004 0:00,5,0
23671,10/22/2004 0:00,6,0
23672,10/23/2004 0:00,7,0
23673,10/24/2004 0:00,5.9,0
23674,10/25/2004 0:00,4.8,0
23675,10/26/2004 0:00,5,0
23676,10/27/2004 0:00,4.6,0
23677,10/28/2004 0:00,2.2,0
23678,10/29/2004 0:00,3.9,0
23679,10/30/2004 0:00,9.7,4.8
23680,10/31/2004 0:00,11.1,1.6
23681,11/1/2004 0:00,7,0
23682,11/2/2004 0:00,6.5,11
23683,11/3/2004 0:00,2.1,0
23684,11/4/2004 0:00,1.3,5.8
23685,11/5/2004 0:00,3,1.6
23686,11/6/2004 0:00,5.7,4.2
23687,11/7/2004 0:00,7.2,2.6
23688,11/8/2004 0:00,-1.2,0
23689,11/9/2004 0:00,-3.2,0
23690,11/10/2004 0:00,-2.1,0
23691,11/11/2004 0:00,3.3,1
23692,11/12/2004 0:00,-2.5,0
23693,11/13/2004 0:00,-4.3,0
23694,11/14/2004 0:00,-1.4,0
23695,11/15/2004 0:00,3.7,0
23696,11/16/2004 0:00,1.8,0
23697,11/17/2004 0:00,3.3,0
23698,11/18/2004 0:00,5.7,0.8
23699,11/19/2004 0:00,3.9,0
23700,11/20/2004 0:00,-0.1,15.6
23701,11/21/2004 0:00,4,0.6
23702,11/22/2004 0:00,4.2,0
23703,11/23/2004 0:00,3.8,0
23704,11/24/2004 0:00,7.4,37.8
23705,11/25/2004 0:00,3.2,0.4
23706,11/26/2004 0:00,-3.6,0
23707,11/27/2004 0:00,-0.1,0
23708,11/28/2004 0:00,6.8,5.6
23709,11/29/2004 0:00,1.1,0
23710,11/30/2004 0:00,0.9,0
23711,12/1/2004 0:00,1.6,24.2
23712,12/2/2004 0:00,-2.3,0.2
23713,12/3/2004 0:00,-9,3.2
23714,12/4/2004 0:00,-4.9,1.4
23715,12/5/2004 0:00,-3.8,0.2
23716,12/6/2004 0:00,-9.3,0
23717,12/7/2004 0:00,-3.6,14.8
23718,12/8/2004 0:00,0.8,4.4
23719,12/9/2004 0:00,-3.1,0
23720,12/10/2004 0:00,-2.6,12.4
23721,12/11/2004 0:00,-1.9,8
23722,12/12/2004 0:00,-3.8,0.6
23723,12/13/2004 0:00,-5.8,7
23724,12/14/2004 0:00,-11.8,0
23725,12/15/2004 0:00,-11.1,0
23726,12/16/2004 0:00,-1.7,0
23727,12/17/2004 0:00,-7.3,1.8
23728,12/18/2004 0:00,-9.3,0
23729,12/19/2004 0:00,-9.3,2
23730,12/20/2004 0:00,-23.2,0
23731,12/21/2004 0:00,-20.2,0.4
23732,12/22/2004 0:00,-10.5,8.8
23733,12/23/2004 0:00,-1.4,16.8
23734,12/24/2004 0:00,-13,0.2
23735,12/25/2004 0:00,-14.6,0.6
23736,12/26/2004 0:00,-13.2,3.4
23737,12/27/2004 0:00,-13.6,1.4
23738,12/28/2004 0:00,-9.9,0.2
23739,12/29/2004 0:00,-5.4,0
23740,12/30/2004 0:00,-9.1,0
23741,12/31/2004 0:00,2.8,15.6
23742,1/1/2005 0:00,-2.8,0.2
23743,1/2/2005 0:00,-10.7,11.4
23744,1/3/2005 0:00,-3,0
23745,1/4/2005 0:00,-4.6,0
23746,1/5/2005 0:00,-9.2,0
23747,1/6/2005 0:00,-11.6,17.2
23748,1/7/2005 0:00,-6.6,0.4
23749,1/8/2005 0:00,-4.3,0
23750,1/9/2005 0:00,-6.1,0
23751,1/10/2005 0:00,-2.5,2.2
23752,1/11/2005 0:00,-11.5,0
23753,1/12/2005 0:00,-5.9,8.8
23754,1/13/2005 0:00,5.2,1.6
23755,1/14/2005 0:00,-0.3,9.4
23756,1/15/2005 0:00,-8,0.2
23757,1/16/2005 0:00,-10,0
23758,1/17/2005 0:00,-15.9,0.6
23759,1/18/2005 0:00,-22.2,0
23760,1/19/2005 0:00,-15.4,5.8
23761,1/20/2005 0:00,-18.9,0.6
23762,1/21/2005 0:00,-24.6,0
23763,1/22/2005 0:00,-22.7,1.2
23764,1/23/2005 0:00,-17.3,0.4
23765,1/24/2005 0:00,-15.4,1.6
23766,1/25/2005 0:00,-14.3,0.2
23767,1/26/2005 0:00,-16.8,1.8
23768,1/27/2005 0:00,-20.4,0
23769,1/28/2005 0:00,-17.3,0
23770,1/29/2005 0:00,-11.7,0
23771,1/30/2005 0:00,-5.9,0
23772,1/31/2005 0:00,-9.7,0
23773,2/1/2005 0:00,-10.1,0
23774,2/2/2005 0:00,-4.6,0
23775,2/3/2005 0:00,-5.8,0
23776,2/4/2005 0:00,-3.8,0
23777,2/5/2005 0:00,-3.1,0
23778,2/6/2005 0:00,-1.7,0
23779,2/7/2005 0:00,1.6,0
23780,2/8/2005 0:00,2.8,2.2
23781,2/9/2005 0:00,-1.1,1
23782,2/10/2005 0:00,-6.7,9.8
23783,2/11/2005 0:00,-6,0
23784,2/12/2005 0:00,-3.7,0.2
23785,2/13/2005 0:00,-8.3,1
23786,2/14/2005 0:00,-5.5,1.2
23787,2/15/2005 0:00,2.9,0.6
23788,2/16/2005 0:00,-2.3,13
23789,2/17/2005 0:00,-6.6,0
23790,2/18/2005 0:00,-11.5,4.2
23791,2/19/2005 0:00,-12.2,0.4
23792,2/20/2005 0:00,-15.9,0
23793,2/21/2005 0:00,-9.8,9.6
23794,2/22/2005 0:00,-5.4,0.4
23795,2/23/2005 0:00,-10.4,0
23796,2/24/2005 0:00,-14.6,0
23797,2/25/2005 0:00,-10.5,0
23798,2/26/2005 0:00,-10.4,0
23799,2/27/2005 0:00,-10,0
23800,2/28/2005 0:00,-10,0
23801,3/1/2005 0:00,-5.2,10.4
23802,3/2/2005 0:00,-6.6,0.2
23803,3/3/2005 0:00,-11.6,0
23804,3/4/2005 0:00,-8.5,0
23805,3/5/2005 0:00,-5.4,0
23806,3/6/2005 0:00,-2.7,0.4
23807,3/7/2005 0:00,-10.4,10.2
23808,3/8/2005 0:00,-10.6,0.2
23809,3/9/2005 0:00,-13.8,0
23810,3/10/2005 0:00,-11.2,0
23811,3/11/2005 0:00,-6.6,3
23812,3/12/2005 0:00,-2.9,5.4
23813,3/13/2005 0:00,-2.8,0
23814,3/14/2005 0:00,-3.3,0
23815,3/15/2005 0:00,-1,0.4
23816,3/16/2005 0:00,-3.5,1.2
23817,3/17/2005 0:00,-4.5,0
23818,3/18/2005 0:00,-4.8,0
23819,3/19/2005 0:00,-3.3,0
23820,3/20/2005 0:00,-2.2,0
23821,3/21/2005 0:00,-1.1,0
23822,3/22/2005 0:00,0.3,0
23823,3/23/2005 0:00,-2.5,0
23824,3/24/2005 0:00,1.5,0
23825,3/25/2005 0:00,0,0
23826,3/26/2005 0:00,-2.3,0
23827,3/27/2005 0:00,1.6,0
23828,3/28/2005 0:00,2.4,3
23829,3/29/2005 0:00,5.7,0
23830,3/30/2005 0:00,5,0
23831,3/31/2005 0:00,8.9,9.6
23832,4/1/2005 0:00,8,2
23833,4/2/2005 0:00,5,27.2
23834,4/3/2005 0:00,7.3,2.8
23835,4/4/2005 0:00,4.7,0
23836,4/5/2005 0:00,6.7,0
23837,4/6/2005 0:00,8.4,0
23838,4/7/2005 0:00,5.9,11.4
23839,4/8/2005 0:00,5.5,0
23840,4/9/2005 0:00,4.8,0
23841,4/10/2005 0:00,6.7,0
23842,4/11/2005 0:00,3.6,0
23843,4/12/2005 0:00,4,0
23844,4/13/2005 0:00,6.2,0
23845,4/14/2005 0:00,6.4,0
23846,4/15/2005 0:00,6.5,0
23847,4/16/2005 0:00,8.8,0
23848,4/17/2005 0:00,13.2,0
23849,4/18/2005 0:00,10.7,0
23850,4/19/2005 0:00,13.8,0
23851,4/20/2005 0:00,8.9,13.6
23852,4/21/2005 0:00,4.3,0
23853,4/22/2005 0:00,6.2,0
23854,4/23/2005 0:00,7.7,30.4
23855,4/24/2005 0:00,11.5,0.6
23856,4/25/2005 0:00,7.6,2.8
23857,4/26/2005 0:00,11.7,0
23858,4/27/2005 0:00,12.2,44
23859,4/28/2005 0:00,8.3,7.2
23860,4/29/2005 0:00,8.7,4.2
23861,4/30/2005 0:00,8.3,12.6
23862,5/1/2005 0:00,9.5,0.4
23863,5/2/2005 0:00,7.7,2.4
23864,5/3/2005 0:00,7.4,0.2
23865,5/4/2005 0:00,7.6,0
23866,5/5/2005 0:00,8.6,0
23867,5/6/2005 0:00,12.5,0
23868,5/7/2005 0:00,12.5,0
23869,5/8/2005 0:00,11.6,0
23870,5/9/2005 0:00,14.5,0
23871,5/10/2005 0:00,18.7,0
23872,5/11/2005 0:00,16.2,1.4
23873,5/12/2005 0:00,6,0
23874,5/13/2005 0:00,6.6,0
23875,5/14/2005 0:00,9.8,2.6
23876,5/15/2005 0:00,12.3,6.6
23877,5/16/2005 0:00,13.3,1.6
23878,5/17/2005 0:00,10.4,0
23879,5/18/2005 0:00,10,0.2
23880,5/19/2005 0:00,10.6,0
23881,5/20/2005 0:00,13.3,0
23882,5/21/2005 0:00,11,0
23883,5/22/2005 0:00,9.6,2.8
23884,5/23/2005 0:00,10.4,7.6
23885,5/24/2005 0:00,13.7,0
23886,5/25/2005 0:00,14.9,0
23887,5/26/2005 0:00,11.6,1
23888,5/27/2005 0:00,11.7,9.6
23889,5/28/2005 0:00,16.7,0.2
23890,5/29/2005 0:00,15.1,0
23891,5/30/2005 0:00,16.6,6.4
23892,5/31/2005 0:00,18.2,0
23893,6/1/2005 0:00,18.9,0
23894,6/2/2005 0:00,20,0
23895,6/3/2005 0:00,21.3,0
23896,6/4/2005 0:00,23.6,0
23897,6/5/2005 0:00,22.1,0
23898,6/6/2005 0:00,22.2,4.6
23899,6/7/2005 0:00,21.9,0
23900,6/8/2005 0:00,15.9,0.4
23901,6/9/2005 0:00,21.8,0
23902,6/10/2005 0:00,24.3,1.2
23903,6/11/2005 0:00,27.4,0
23904,6/12/2005 0:00,27.4,0
23905,6/13/2005 0:00,27.1,0
23906,6/14/2005 0:00,20.6,33.2
23907,6/15/2005 0:00,17.9,36.6
23908,6/16/2005 0:00,17.3,5.8
23909,6/17/2005 0:00,13.4,45.6
23910,6/18/2005 0:00,13.5,0
23911,6/19/2005 0:00,16.7,0
23912,6/20/2005 0:00,18.6,0
23913,6/21/2005 0:00,22,0.8
23914,6/22/2005 0:00,17.7,0
23915,6/23/2005 0:00,15.4,0.6
23916,6/24/2005 0:00,23.1,0
23917,6/25/2005 0:00,27.2,0.2
23918,6/26/2005 0:00,24.7,0
23919,6/27/2005 0:00,25.5,0
23920,6/28/2005 0:00,27.3,0
23921,6/29/2005 0:00,25.4,0
23922,6/30/2005 0:00,24.9,0
23923,7/1/2005 0:00,25.2,6.4
23924,7/2/2005 0:00,18.9,0
23925,7/3/2005 0:00,20.8,0
23926,7/4/2005 0:00,23.1,0
23927,7/5/2005 0:00,23,63.6
23928,7/6/2005 0:00,20,0
23929,7/7/2005 0:00,19.5,0
23930,7/8/2005 0:00,20.9,0
23931,7/9/2005 0:00,18.3,20.6
23932,7/10/2005 0:00,24.4,0
23933,7/11/2005 0:00,26.5,0
23934,7/12/2005 0:00,24.9,0
23935,7/13/2005 0:00,23,0.2
23936,7/14/2005 0:00,24,0.2
23937,7/15/2005 0:00,23.5,0
23938,7/16/2005 0:00,24.4,0
23939,7/17/2005 0:00,25.6,8.6
23940,7/18/2005 0:00,27.5,0
23941,7/19/2005 0:00,26.8,0
23942,7/20/2005 0:00,22.8,0
23943,7/21/2005 0:00,25,0
23944,7/22/2005 0:00,21.2,15.8
23945,7/23/2005 0:00,20.5,0
23946,7/24/2005 0:00,18.2,0
23947,7/25/2005 0:00,25.9,2.4
23948,7/26/2005 0:00,22.8,5.6
23949,7/27/2005 0:00,16.7,2.2
23950,7/28/2005 0:00,16.6,0
23951,7/29/2005 0:00,19.7,0
23952,7/30/2005 0:00,18.6,0
23953,7/31/2005 0:00,19.6,0
23954,8/1/2005 0:00,22.4,0.2
23955,8/2/2005 0:00,25.5,6.4
23956,8/3/2005 0:00,22.9,0
23957,8/4/2005 0:00,26.1,6.4
23958,8/5/2005 0:00,23.3,9.2
23959,8/6/2005 0:00,20,0
23960,8/7/2005 0:00,22.6,0
23961,8/8/2005 0:00,25,0
23962,8/9/2005 0:00,25.4,0
23963,8/10/2005 0:00,25.4,3
23964,8/11/2005 0:00,24.2,0
23965,8/12/2005 0:00,22.4,3
23966,8/13/2005 0:00,23.8,0
23967,8/14/2005 0:00,20.8,0.8
23968,8/15/2005 0:00,21.2,0
23969,8/16/2005 0:00,23.2,0
23970,8/17/2005 0:00,17.2,0
23971,8/18/2005 0:00,14.4,0
23972,8/19/2005 0:00,19.1,8
23973,8/20/2005 0:00,20.2,4.8
23974,8/21/2005 0:00,22.6,6
23975,8/22/2005 0:00,18.9,0
23976,8/23/2005 0:00,17.6,0
23977,8/24/2005 0:00,16.6,0
23978,8/25/2005 0:00,19.8,0
23979,8/26/2005 0:00,22.3,0
23980,8/27/2005 0:00,21.7,0
23981,8/28/2005 0:00,23.2,12.4
23982,8/29/2005 0:00,22.8,0
23983,8/30/2005 0:00,23.3,0
23984,8/31/2005 0:00,20,73.8
23985,9/1/2005 0:00,21.2,0
23986,9/2/2005 0:00,22,0.8
23987,9/3/2005 0:00,19.5,0
23988,9/4/2005 0:00,16.6,0
23989,9/5/2005 0:00,16.2,0
23990,9/6/2005 0:00,18,0
23991,9/7/2005 0:00,21,0
23992,9/8/2005 0:00,15.9,28.8
23993,9/9/2005 0:00,15.5,0
23994,9/10/2005 0:00,12.4,0
23995,9/11/2005 0:00,15.7,0
23996,9/12/2005 0:00,23.8,0
23997,9/13/2005 0:00,23.9,0
23998,9/14/2005 0:00,23.3,0.4
23999,9/15/2005 0:00,21,0
24000,9/16/2005 0:00,17.8,26.4
24001,9/17/2005 0:00,15.9,7.8
24002,9/18/2005 0:00,17.3,1.4
24003,9/19/2005 0:00,18.9,0
24004,9/20/2005 0:00,19.8,0
24005,9/21/2005 0:00,18.4,0
24006,9/22/2005 0:00,20.3,1.2
24007,9/23/2005 0:00,13.8,2
24008,9/24/2005 0:00,10.5,0
24009,9/25/2005 0:00,14.4,2
24010,9/26/2005 0:00,16.7,24.2
24011,9/27/2005 0:00,14.7,0.2
24012,9/28/2005 0:00,16.3,0
24013,9/29/2005 0:00,12.3,17.8
24014,9/30/2005 0:00,9.7,0
24015,10/1/2005 0:00,14.5,0
24016,10/2/2005 0:00,18.2,0
24017,10/3/2005 0:00,18.3,0
24018,10/4/2005 0:00,21,0
24019,10/5/2005 0:00,20.8,0
24020,10/6/2005 0:00,20.3,0
24021,10/7/2005 0:00,13.3,68.6
24022,10/8/2005 0:00,8.4,2
24023,10/9/2005 0:00,9.3,0.2
24024,10/10/2005 0:00,11.2,0
24025,10/11/2005 0:00,10.6,0.2
24026,10/12/2005 0:00,10,1
24027,10/13/2005 0:00,10.1,27.2
24028,10/14/2005 0:00,12.6,35.4
24029,10/15/2005 0:00,12.8,4.6
24030,10/16/2005 0:00,10.5,12.2
24031,10/17/2005 0:00,8.5,0
24032,10/18/2005 0:00,7.8,3
24033,10/19/2005 0:00,8.2,6.8
24034,10/20/2005 0:00,5,0
24035,10/21/2005 0:00,4.5,0
24036,10/22/2005 0:00,4.6,1.8
24037,10/23/2005 0:00,7.1,7
24038,10/24/2005 0:00,6.6,1.6
24039,10/25/2005 0:00,4.1,19.2
24040,10/26/2005 0:00,3.9,7.4
24041,10/27/2005 0:00,3.8,0
24042,10/28/2005 0:00,3.5,0
24043,10/29/2005 0:00,2.6,0
24044,10/30/2005 0:00,8.7,0
24045,10/31/2005 0:00,12.6,0
24046,11/1/2005 0:00,13.6,2.2
24047,11/2/2005 0:00,5.1,0
24048,11/3/2005 0:00,9.8,1.2
24049,11/4/2005 0:00,3,0
24050,11/5/2005 0:00,4.5,0.6
24051,11/6/2005 0:00,9,6.8
24052,11/7/2005 0:00,7.9,0.6
24053,11/8/2005 0:00,1.9,0
24054,11/9/2005 0:00,2.1,24
24055,11/10/2005 0:00,3.2,0.4
24056,11/11/2005 0:00,-0.9,0
24057,11/12/2005 0:00,1.5,0
24058,11/13/2005 0:00,7.3,0
24059,11/14/2005 0:00,7.2,0
24060,11/15/2005 0:00,1.2,21.6
24061,11/16/2005 0:00,10,3.8
24062,11/17/2005 0:00,2.4,0.8
24063,11/18/2005 0:00,-3.9,0.2
24064,11/19/2005 0:00,0.2,1
24065,11/20/2005 0:00,3.5,0.2
24066,11/21/2005 0:00,6.2,0
24067,11/22/2005 0:00,1,3.8
24068,11/23/2005 0:00,-6.1,0
24069,11/24/2005 0:00,-6,6.2
24070,11/25/2005 0:00,-9.2,0
24071,11/26/2005 0:00,-9.8,1
24072,11/27/2005 0:00,-3.8,2.2
24073,11/28/2005 0:00,4.5,3.2
24074,11/29/2005 0:00,13.5,14.2
24075,11/30/2005 0:00,6.6,2.2
24076,12/1/2005 0:00,1.8,0
24077,12/2/2005 0:00,-1.4,3.2
24078,12/3/2005 0:00,-4.9,0.2
24079,12/4/2005 0:00,-3.9,1
24080,12/5/2005 0:00,-2.5,0
24081,12/6/2005 0:00,-4.5,0
24082,12/7/2005 0:00,-8.5,0
24083,12/8/2005 0:00,-8.3,0
24084,12/9/2005 0:00,-5.8,4.4
24085,12/10/2005 0:00,-2.8,0
24086,12/11/2005 0:00,-2.8,2.6
24087,12/12/2005 0:00,-10.1,1.2
24088,12/13/2005 0:00,-16.4,0
24089,12/14/2005 0:00,-15.5,0
24090,12/15/2005 0:00,-14.3,0
24091,12/16/2005 0:00,-5.9,41.2
24092,12/17/2005 0:00,-2.3,0
24093,12/18/2005 0:00,-3.3,0
24094,12/19/2005 0:00,-5.3,0.4
24095,12/20/2005 0:00,-10.5,0.8
24096,12/21/2005 0:00,-14.3,1.6
24097,12/22/2005 0:00,-8.2,0.6
24098,12/23/2005 0:00,1.2,8.6
24099,12/24/2005 0:00,1.5,0.4
24100,12/25/2005 0:00,0.5,7.3
24101,12/26/2005 0:00,-3,4.2
24102,12/27/2005 0:00,-7.3,0
24103,12/28/2005 0:00,-2.9,0
24104,12/29/2005 0:00,-0.9,4
24105,12/30/2005 0:00,-7.2,1
24106,12/31/2005 0:00,-12.5,0
24107,1/1/2006 0:00,-9.8,0.8
24108,1/2/2006 0:00,-5.6,0.2
24109,1/3/2006 0:00,-8.2,0
24110,1/4/2006 0:00,-5.8,4.4
24111,1/5/2006 0:00,-2,7
24112,1/6/2006 0:00,-8.2,0.2
24113,1/7/2006 0:00,-13.3,0.4
24114,1/8/2006 0:00,-8.9,0.2
24115,1/9/2006 0:00,-3.5,8.6
24116,1/10/2006 0:00,-3.5,0
24117,1/11/2006 0:00,-2.2,5.6
24118,1/12/2006 0:00,1.6,1.4
24119,1/13/2006 0:00,3.6,0
24120,1/14/2006 0:00,-0.4,24.4
24121,1/15/2006 0:00,-12.1,0
24122,1/16/2006 0:00,-14.5,0
24123,1/17/2006 0:00,-7.4,6
24124,1/18/2006 0:00,2,47
24125,1/19/2006 0:00,-0.5,0
24126,1/20/2006 0:00,2.8,0
24127,1/21/2006 0:00,-3.1,13.4
24128,1/22/2006 0:00,-9.2,0
24129,1/23/2006 0:00,-6.1,0
24130,1/24/2006 0:00,-1.1,4.6
24131,1/25/2006 0:00,-0.2,3.6
24132,1/26/2006 0:00,-7.8,2
24133,1/27/2006 0:00,-7.2,0
24134,1/28/2006 0:00,1.7,0
24135,1/29/2006 0:00,-3.7,8.4
24136,1/30/2006 0:00,-5,3.8
24137,1/31/2006 0:00,-1.8,5.8
24138,2/1/2006 0:00,-3.2,0
24139,2/2/2006 0:00,-0.1,0
24140,2/3/2006 0:00,1.8,17.4
24141,2/4/2006 0:00,2.7,4
24142,2/5/2006 0:00,1.9,7.4
24143,2/6/2006 0:00,-5.1,0.8
24144,2/7/2006 0:00,-8.5,0
24145,2/8/2006 0:00,-9.1,0
24146,2/9/2006 0:00,-12.5,0
24147,2/10/2006 0:00,-14.6,0
24148,2/11/2006 0:00,-11,0
24149,2/12/2006 0:00,-11.3,0
24150,2/13/2006 0:00,-8,0
24151,2/14/2006 0:00,-3.3,1.7
24152,2/15/2006 0:00,3.1,3
24153,2/16/2006 0:00,-4.5,11.4
24154,2/17/2006 0:00,-4.8,8.6
24155,2/18/2006 0:00,-16.7,0.2
24156,2/19/2006 0:00,-11.4,0
24157,2/20/2006 0:00,-5.7,0
24158,2/21/2006 0:00,-3.6,0.6
24159,2/22/2006 0:00,-3.2,1.8
24160,2/23/2006 0:00,-1.8,3.6
24161,2/24/2006 0:00,-7.9,1.8
24162,2/25/2006 0:00,-12.6,2.2
24163,2/26/2006 0:00,-13.9,0
24164,2/27/2006 0:00,-14.8,0
24165,2/28/2006 0:00,-11.9,0
24166,3/1/2006 0:00,-11.4,0
24167,3/2/2006 0:00,-5.9,1.4
24168,3/3/2006 0:00,-10.6,1.8
24169,3/4/2006 0:00,-3.6,0
